ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
768,46,46_51,207,1,0,D,1902,19,185,143,132,153,77.3,92.31,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1901,54,197,153,140,174.5,77.66,91.5,.,19,1,0
769,46,46_51,210,1,0,D,1904,17,186,143,130,149,76.88,90.91,2,2,1,0,.,0,51,.,.,.,.,.,.,.,.,1901,54,197,153,140,174.5,77.66,91.5,.,17,1,0
770,46,46_51,208,1,0,D,1904,15,179,140,130,156.5,78.21,92.86,2,2,1,0,.,0,51,.,.,.,.,.,.,.,.,1901,54,197,153,140,174.5,77.66,91.5,.,15,1,0
771,46,46_51,205,1,0,D,1906,13,182,141,130,145.5,77.47,92.2,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1901,54,197,153,140,174.5,77.66,91.5,.,13,1,0
772,46,46_51,206,1,0,D,1903,10,174,136,120,131,78.16,88.24,2,4,1,0,.,0,51,.,.,.,.,.,.,.,.,1901,54,197,153,140,174.5,77.66,91.5,.,10,1,0
773,136,136_52,526,1,1,S,1906,22,196,144,128,166,73.47,88.89,2,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1909,60,193,151,141,169.5,78.24,93.38,.,22,1,0
774,136,136_52,528,1,1,S,1909,17,190,143,131,165,75.26,91.61,2,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1909,60,193,151,141,169.5,78.24,93.38,.,17,1,0
775,136,136_52,530,1,1,S,1909,10,182,149,126,126,81.87,84.56,5,6,1,0,.,0,52,.,.,.,.,.,.,.,.,1909,60,193,151,141,169.5,78.24,93.38,.,10,1,0
776,136,136_52,527,1,0,D,1907,19,188,146,134,161.4,77.66,91.78,2,2,1,0,.,0,52,.,.,.,.,.,.,.,.,1909,60,193,151,141,169.5,78.24,93.38,.,19,1,0
777,136,136_52,529,1,0,D,1909,13,180,139,121,145.5,77.22,87.05,5,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1909,60,193,151,141,169.5,78.24,93.38,.,13,1,0
778,16,16_52,484,1,1,S,1908,9,188,143,120,126,76.06,83.92,2,3,1,0,.,0,52,.,.,.,.,.,.,.,.,1903,50,196,146,133,160,74.49,91.1,.,9,1,0
779,16,16_52,482,1,0,D,1904,19,187,148,131,152.5,79.14,88.51,2,3,1,0,.,0,52,.,.,.,.,.,.,.,.,1903,50,196,146,133,160,74.49,91.1,.,19,1,0
780,16,16_52,483,1,0,D,1904,15,188,145,124,148,77.13,85.52,2,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1903,50,196,146,133,160,74.49,91.1,.,15,1,0
781,16,16_52,485,1,0,D,1908,6,177,131,110,103,74.01,83.97,2,3,1,0,.,0,52,.,.,.,.,.,.,.,.,1903,50,196,146,133,160,74.49,91.1,.,6,1,0
782,72,72_52,702,1,1,S,-999,10,183,143,116,124.1,78.14,81.12,2,4,1,1,.,.,52,.,.,.,.,.,.,.,.,1889,48,201,151,144,165.5,75.12,95.36,.,10,1,1
783,72,72_52,703,1,1,S,-999,8,175,136,110,117.5,77.71,80.88,5,3,1,1,.,.,52,.,.,.,.,.,.,.,.,1889,48,201,151,144,165.5,75.12,95.36,.,8,1,1
784,72,72_52,700,1,0,D,-999,20,186,149,128,149.5,80.11,85.91,2,3,1,1,.,.,52,.,.,.,.,.,.,.,.,1889,48,201,151,144,165.5,75.12,95.36,.,20,1,1
785,72,72_52,701,1,0,D,-999,12,185,140,119,139.5,75.68,85,2,3,1,1,.,.,52,.,.,.,.,.,.,.,.,1889,48,201,151,144,165.5,75.12,95.36,.,12,1,1
786,391,391_52,2220,1,1,S,-999,9,180,141,107,115.5,78.33,75.89,2,4,1,1,.,.,52,.,.,.,.,.,.,.,.,1890,48,199,152,134,157,76.38,88.16,.,9,1,1
787,391,391_52,2221,1,1,S,-999,8,175,139,102,108,79.43,73.38,3,6,1,1,.,.,52,.,.,.,.,.,.,.,.,1890,48,199,152,134,157,76.38,88.16,.,8,1,1
788,391,391_52,2218,1,0,D,-999,13,170,141,113,143,82.94,80.14,2,6,1,1,.,.,52,.,.,.,.,.,.,.,.,1890,48,199,152,134,157,76.38,88.16,.,13,1,1
789,391,391_52,2219,1,0,D,-999,10,183,139,110,129,75.96,79.14,1,13,1,1,.,.,52,.,.,.,.,.,.,.,.,1890,48,199,152,134,157,76.38,88.16,.,10,1,1
790,114,114_52,456,1,1,S,1904,25,187,154,136,156,82.35,88.31,2,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1906,53,192,154,148,155,80.21,96.1,.,25,1,0
791,114,114_52,459,1,1,S,1906,16,203,155,137,154.5,76.35,88.39,2,6,1,0,.,0,52,.,.,.,.,.,.,.,.,1906,53,192,154,148,155,80.21,96.1,.,16,1,0
792,114,114_52,455,1,0,D,1906,28,194,147,137,156.5,75.77,93.2,2,2,1,0,.,0,52,.,.,.,.,.,.,.,.,1906,53,192,154,148,155,80.21,96.1,.,28,1,0
793,114,114_52,457,1,0,D,1906,17,187,144,128,148.5,77.01,88.89,5,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1906,53,192,154,148,155,80.21,96.1,.,17,1,0
794,7,7_52,439,1,1,S,1904,14,190,146,133,158.3,76.84,91.1,2,5,1,0,.,0,52,.,.,.,.,.,.,.,.,1899,40,196,158,141,172,80.61,89.24,.,14,1,0
795,7,7_52,441,1,1,S,1904,6,186,141,118,113,75.81,83.69,1,6,1,0,.,0,52,.,.,.,.,.,.,.,.,1899,40,196,158,141,172,80.61,89.24,.,6,1,0
796,7,7_52,438,1,0,D,1903,16,179,146,133,153,81.56,91.1,3,11,1,0,.,0,52,.,.,.,.,.,.,.,.,1899,40,196,158,141,172,80.61,89.24,.,16,1,0
797,7,7_52,440,1,0,D,1904,11,178,142,126,131.5,79.78,88.73,2,4,1,0,.,0,52,.,.,.,.,.,.,.,.,1899,40,196,158,141,172,80.61,89.24,.,11,1,0
798,74,74_53,306,1,1,S,-999,7,169,151,122,114,89.35,80.79,2,9,1,1,.,.,53,.,.,.,.,.,.,.,.,1893,46,178,148,139,150,83.15,93.92,.,7,1,1
799,74,74_53,303,1,0,D,-999,15.5,165,148,130,148,89.7,87.84,2,9,1,1,.,.,53,.,.,.,.,.,.,.,.,1893,46,178,148,139,150,83.15,93.92,.,15,1,1
800,74,74_53,304,1,0,D,-999,15.5,169,146,127,148,86.39,86.99,2,4,1,1,.,.,53,.,.,.,.,.,.,.,.,1893,46,178,148,139,150,83.15,93.92,.,15,1,1
801,74,74_53,305,1,0,D,-999,13,172,146,126,142.5,84.88,86.3,2,Br.,1,1,.,.,53,.,.,.,.,.,.,.,.,1893,46,178,148,139,150,83.15,93.92,.,13,1,1
802,122,122_53,451,1,1,S,-999,11,176,145,126,135,82.39,86.9,2,5,1,1,.,.,53,.,.,.,.,.,.,.,.,1889,45,198,143,136,162.5,72.22,95.1,.,11,1,1
803,122,122_53,452,1,0,D,-999,7,167,141,118,117,84.43,83.69,1,9,1,1,.,.,53,.,.,.,.,.,.,.,.,1889,45,198,143,136,162.5,72.22,95.1,.,7,1,1
804,122,122_53,453,1,0,D,-999,5,172,135,108,97.2,78.49,80,2,7,1,1,.,.,53,.,.,.,.,.,.,.,.,1889,45,198,143,136,162.5,72.22,95.1,.,5,1,1
805,352,352_53,1399,1,1,S,1908,32,199,151,141,172,75.88,93.38,2,2,1,0,.,0,53,.,.,.,.,.,.,.,.,1905,60,207,158,143,175,76.33,90.51,.,32,1,0

806,352,352_53,1400,1,1,S,1904,27,198,154,140,170,77.78,90.91,2,3,1,0,.,0,53,.,.,.,.,.,.,.,.,1905,60,207,158,143,175,76.33,90.51,.,27,1,0
807,352,352_53,1401,1,0,D,1907,19,183,148,135,165,80.87,91.22,5,2,1,0,.,0,53,.,.,.,.,.,.,.,.,1905,60,207,158,143,175,76.33,90.51,.,19,1,0
808,71,71_53,317,1,1,S,-999,12,183,147,125,147.5,80.33,85.03,2,6,1,1,.,.,53,.,.,.,.,.,.,.,.,1887,35,196,152,146,166,77.55,96.05,.,12,1,1
809,71,71_53,318,1,0,D,-999,7,170,145,121,113,85.29,83.45,3,4,1,1,.,.,53,.,.,.,.,.,.,.,.,1887,35,196,152,146,166,77.55,96.05,.,7,1,1
810,71,71_53,320,1,0,D,-999,4,174,137,116,104,78.74,84.67,3,7,1,1,.,.,53,.,.,.,.,.,.,.,.,1887,35,196,152,146,166,77.55,96.05,.,4,1,1
811,153,153_53,1003,1,1,S,-999,13,186,146,125,142,78.49,85.62,2,3,1,1,.,.,53,.,.,.,.,.,.,.,.,1890,56,189,148,142,164.5,78.31,95.95,.,13,1,1
812,153,153_53,1004,1,1,S,-999,7,174,148,119,121,85.06,80.41,2,3,1,1,.,.,53,.,.,.,.,.,.,.,.,1890,56,189,148,142,164.5,78.31,95.95,.,7,1,1
813,153,153_53,1002,1,0,D,-999,15,177,145,131,155.5,81.92,90.34,2,4,1,1,.,.,53,.,.,.,.,.,.,.,.,1890,56,189,148,142,164.5,78.31,95.95,.,15,1,1
814,64,64_53,672,1,0,D,1907,19,194,143,131,150,73.71,91.61,3,2,1,0,.,0,53,.,.,.,.,.,.,.,.,1894,53,198,138,136,169.1,69.7,98.55,.,19,1,0
815,64,64_53,673,1,0,D,1894,18,184,136,126,155,73.91,92.65,2,3,1,0,.,0,53,.,.,.,.,.,.,.,.,1894,53,198,138,136,169.1,69.7,98.55,.,18,1,0
816,23,23_54,123,1,0,D,1897,15,181,142,126,154.5,78.45,88.73,1,3,1,0,.,0,54,.,.,.,.,.,.,.,.,1897,58,193,140,141,160,72.54,100.71,.,15,1,0
817,23,23_54,122,1,0,D,1897,12,172,137,124,130.5,79.65,90.51,1,8,1,0,.,0,54,.,.,.,.,.,.,.,.,1897,58,193,140,141,160,72.54,100.71,.,12,1,0
818,26,26_54,528,1,1,S,1898,37,191,151,138,163,79.06,91.39,2,3,1,0,.,0,54,.,.,.,.,.,.,.,.,1901,70,196,144,137,166,73.47,95.14,.,37,1,0
819,26,26_54,529,1,0,D,1900,30,184,143,131,142.2,77.72,91.61,2,3,1,0,.,0,54,.,.,.,.,.,.,.,.,1901,70,196,144,137,166,73.47,95.14,.,30,1,0
820,19,19_54,73,1,1,S,1909,7,174,137,117,112.5,78.74,85.4,1,Br.,1,0,.,0,54,.,.,.,.,.,.,.,.,1905,32,193,142,135,165,73.58,95.07,.,7,1,0
821,19,19_54,74,1,1,S,1909,5,179,140,115,96,78.21,82.14,1,l.Br.,1,0,.,0,54,.,.,.,.,.,.,.,.,1905,32,193,142,135,165,73.58,95.07,.,5,1,0
822,93,93_54,786,1,0,D,1902,23,185,136,128,166.5,73.51,94.12,6,4,1,0,.,0,54,.,.,.,.,.,.,.,.,1902,51,197,147,138,175.5,74.62,93.88,.,23,1,0
823,93,93_54,787,1,0,D,1902,16,191,142,132,158.3,74.35,92.96,1,3,1,0,.,0,54,.,.,.,.,.,.,.,.,1902,51,197,147,138,175.5,74.62,93.88,.,16,1,0
824,38,38_54,130,1,1,S,1906,16,188,138,130,159,73.4,94.2,2,8,1,0,.,0,54,.,.,.,.,.,.,.,.,1903,42,195,147,138,164,75.38,93.88,.,16,1,0
825,38,38_54,129,1,0,D,1906,18,188,142,125,152,75.53,88.03,2,3,1,0,.,0,54,.,.,.,.,.,.,.,.,1903,42,195,147,138,164,75.38,93.88,.,18,1,0
826,346,346_54,1340,1,0,D,1896,14,187,153,134,163,81.82,87.58,2,6,1,0,.,0,54,.,.,.,.,.,.,.,.,1894,40,202,153,148,172,75.74,96.73,.,14,1,0
827,346,346_54,1341,1,0,D,-999,12,183,146,128,136.4,79.78,87.67,2,4,1,1,.,.,54,.,.,.,.,.,.,.,.,1894,40,202,153,148,172,75.74,96.73,.,12,1,1
828,170,170_54,647,1,1,S,-999,10,183,150,123,139,81.97,82,3,2,1,1,.,.,54,.,.,.,.,.,.,.,.,1891,40,193,147,132,164,76.17,89.8,.,10,1,1
829,170,170_54,648,1,0,D,-999,7,178,139,115,107,78.09,82.73,3,6,1,1,.,.,54,.,.,.,.,.,.,.,.,1891,40,193,147,132,164,76.17,89.8,.,7,1,1
830,154,154_54,1006,1,1,S,1905,24,181,142,138,166.5,78.45,97.18,2,4,1,0,.,0,54,.,.,.,.,.,.,.,.,1907,54,195,149,143,164.5,76.41,95.97,.,24,1,0
831,154,154_54,1007,1,0,D,1907,14,180,140,127,154,77.78,90.71,2,2,1,0,.,0,54,.,.,.,.,.,.,.,.,1907,54,195,149,143,164.5,76.41,95.97,.,14,1,0
832,64,64_54,285,1,0,D,1900,21,180,137,124,149.7,76.11,90.51,3,2,1,0,.,0,54,.,.,.,.,.,.,.,.,1892,40,190,146,141,165,76.84,96.58,.,21,1,0
833,64,64_54,286,1,0,D,1900,18,179,138,128,150.5,77.09,92.75,2,2,1,0,.,0,54,.,.,.,.,.,.,.,.,1892,40,190,146,141,165,76.84,96.58,.,18,1,0
834,23,23_55,69,1,0,D,1897,28,190,148,135,156.5,77.89,91.22,2,1,1,0,.,0,55,.,.,.,.,.,.,.,.,1898,58,191,147,144,166.5,76.96,97.96,.,28,1,0
835,23,23_55,72,1,0,D,1897,13,179,141,124,137.2,78.77,87.94,2,2,1,0,.,0,55,.,.,.,.,.,.,.,.,1898,58,191,147,144,166.5,76.96,97.96,.,13,1,0
836,1070,1070_55,4288,1,0,D,1895,31,189,142,126,160,75.13,88.73,2,3,1,0,.,0,55,.,.,.,.,.,.,.,.,1895,62,192,148,137,166,77.08,92.57,.,31,1,0
837,1070,1070_55,4282,1,0,D,-999,10,172,144,114,128,83.72,79.17,2,7,1,1,.,.,55,.,.,.,.,.,.,.,.,1895,62,192,148,137,166,77.08,92.57,.,10,1,1
838,26,26_55,131,1,1,S,1898,28,195,151,136,156.5,77.44,90.07,2,2,1,0,.,0,55,.,.,.,.,.,.,.,.,1900,58,196,153,147,172,78.06,96.08,.,28,1,0
839,26,26_55,130,1,1,S,1902,24,191,146,131,154.5,76.44,89.73,2,2,1,0,.,0,55,.,.,.,.,.,.,.,.,1900,58,196,153,147,172,78.06,96.08,.,24,1,0
840,30,30_55,547,1,1,S,1907,29,185,149,136,169.5,80.54,91.28,,,1,0,.,0,55,.,.,.,.,.,.,.,.,1907,54,190,149,138,161.7,78.42,92.62,.,29,1,0
841,30,30_55,548,1,0,D,1907,26,177,144,128,155,81.36,88.89,5,7,1,0,.,0,55,.,.,.,.,.,.,.,.,1907,54,190,149,138,161.7,78.42,92.62,.,26,1,0
842,1035,1035_55,4151,1,1,S,-999,10,192,151,130,131,78.65,86.09,2,8,1,1,.,.,55,.,.,.,.,.,.,.,.,1897,36,198,157,144,158,79.29,91.72,.,10,1,1
843,1035,1035_55,4152,1,1,S,-999,8,184,144,122,120.5,78.26,84.72,2,5,1,1,.,.,55,.,.,.,.,.,.,.,.,1897,36,198,157,144,158,79.29,91.72,.,8,1,1
844,398,398_55,1590,1,1,S,-999,11,175,142,120,134,81.14,84.51,2,10,1,1,.,.,55,.,.,.,.,.,.,.,.,1895,45,184,146,141,153,79.35,96.58,.,11,1,1
845,398,398_55,1591,1,1,S,-999,10,173,144,117,110,83.24,81.25,2,8,1,1,.,.,55,.,.,.,.,.,.,.,.,1895,45,184,146,141,153,79.35,96.58,.,10,1,1
846,3,3_55,11,1,1,S,-999,9,173,140,117,126,80.92,83.57,2,5,1,1,.,.,55,.,.,.,.,.,.,.,.,1893,38,187,149,139,160,79.68,93.29,.,9,1,1
847,3,3_55,10,1,0,D,-999,12,173,144,130,144.5,83.24,90.28,2,7,1,1,.,.,55,.,.,.,.,.,.,.,.,1893,38,187,149,139,160,79.68,93.29,.,12,1,1
848,38,38_55,117,1,1,S,1903,14,183,141,128,137.7,77.05,90.78,2,3,1,0,.,0,55,.,.,.,.,.,.,.,.,1903,38,189,151,144,157.5,79.89,95.36,.,14,1,0
849,38,38_55,116,1,1,S,1903,12,185,138,119,126.5,74.59,86.23,2,3,1,0,.,0,55,.,.,.,.,.,.,.,.,1903,38,189,151,144,157.5,79.89,95.36,.,12,1,0
850,335,335_55,1305,1,1,S,1900,16,190,153,137,168.5,80.53,89.54,5,16.5,1,0,.,0,55,.,.,.,.,.,.,.,.,1899,49,180,150,132,164,83.33,88,.,16,1,0
851,335,335_55,1306,1,0,D,1901,12,178,143,124,143,80.34,86.71,2,8,1,0,.,0,55,.,.,.,.,.,.,.,.,1899,49,180,150,132,164,83.33,88,.,12,1,0
852,345,345_56,1338,1,1,S,-999,7,183,140,108,103.5,76.5,77.14,2,2,1,1,.,.,56,.,.,.,.,.,.,.,.,1899,37,208,148,138,165,71.15,93.24,.,7,1,1
853,110,110_56,849,1,0,D,-999,9,170,136,110,111.5,80,80.88,3,8,1,1,.,.,56,.,.,.,.,.,.,.,.,1899,47,194,143,137,161.5,73.71,95.8,.,9,1,1
854,148,148_56,987,1,1,S,-999,6,175,140,117,110,80,83.57,2,4,1,1,.,.,56,.,.,.,.,.,.,.,.,1898,31,193,144,142,168,74.61,98.61,.,6,1,1
855,136,136_56,945,1,1,S,1898,23,198,144,134,173.5,72.73,93.06,2,3,1,0,.,0,56,.,.,.,.,.,.,.,.,1889,58,198,149,144,167.5,75.25,96.64,.,23,1,0
856,155,155_56,1009,1,1,S,1906,13,179,143,123,121.5,79.89,86.01,3,3,1,0,.,0,56,.,.,.,.,.,.,.,.,1903,38,190,145,145,161,76.32,100,.,13,1,0
857,1077,1077_56,4308,1,0,D,1899,16,180,144,123,159,80,85.42,2,2,1,0,.,0,56,.,.,.,.,.,.,.,.,.,.,192,147,135,167.5,76.56,91.84,.,16,1,0
858,8a,8a_56,25,1,0,D,1903,33,188,141,135,157.5,75,95.74,2,3,1,0,.,0,56,.,.,.,.,.,.,.,.,1907,63,179,138,139,154.5,77.09,100.72,.,33,1,0
859,17,17_56,54,1,1,S,1906,12,194,148,130,143.5,76.29,87.84,2,3,1,0,.,0,56,.,.,.,.,.,.,.,.,1906,43,194,150,134,171,77.32,89.33,.,12,1,0
860,9,9_56,29,1,1,S,1905,18,186,141,131,162.5,75.81,92.91,5,6,1,0,.,0,56,.,.,.,.,.,.,.,.,1905,51,192,149,139,162.5,77.6,93.29,.,18,1,0
861,137,137_56,519,1,0,D,1905,11,180,141,121,126.2,78.33,85.82,2,3,1,0,.,0,56,.,.,.,.,.,.,.,.,1904,34,190,148,137,164,77.89,92.57,.,11,1,0
862,56,56_56,250,1,0,D,1909,17,186,146,132,164,78.49,90.41,5,4,1,0,.,0,56,.,.,.,.,.,.,.,.,1909,45,198,155,136,164,78.28,87.74,.,17,1,0
863,20,20_57,501,1,0,D,-999,6,173,141,112,106.5,81.5,79.43,1,6,1,1,.,.,57,.,.,.,.,.,.,.,.,1902,28,194,152,138,162,78.35,90.79,.,6,1,1
864,31,31_57,100,1,1,S,1891,22,194,154,147,162.5,79.38,95.45,2,3,1,0,.,0,57,.,.,.,.,.,.,.,.,1891,63,195,153,149,167.5,78.46,97.39,.,22,1,0
865,347,347_57,1348,1,0,D,-999,6,179,143,115,112,79.89,80.42,2,3,1,1,.,.,57,.,.,.,.,.,.,.,.,1895,41,199,158,149,171,79.4,94.3,.,6,1,1
866,157,157_57,589,1,1,S,1907,13,178,147,126,141,82.58,85.71,2,6,1,0,.,0,57,.,.,.,.,.,.,.,.,1906,46,188,150,141,149.5,79.79,94,.,13,1,0
867,28,28_57,90,1,0,D,1898,14,172,138,125,139,80.23,90.58,2,3,1,0,.,0,57,.,.,.,.,.,.,.,.,1898,44,186,149,147,151,80.11,98.66,.,14,1,0
868,312,312_57,1210,1,0,D,1906,19,182,143,127,152,78.57,88.81,2,4,1,0,.,0,57,.,.,.,.,.,.,.,.,1904,42,180,145,132,145,80.56,91.03,.,19,1,0
869,97,97_57,386,1,1,S,1906,14,179,146,128,154,81.56,87.67,5,8,1,0,.,0,57,.,.,.,.,.,.,.,.,1906,47,185,150,138,165,81.08,92,.,14,1,0
870,338,338_57,1319,1,0,D,1909,17,175,146,134,155,83.43,91.78,2,3,1,0,.,0,57,.,.,.,.,.,.,.,.,1907,.,186,153,137,159,82.26,89.54,.,17,1,0
871,171,171_57,650,1,0,D,1906,20,179,149,132,150,83.24,88.59,2,4,1,0,.,0,57,.,.,.,.,.,.,.,.,1909,50,185,155,140,170.5,83.78,90.32,.,20,1,0
872,65,65_57,250,1,1,S,1906,11,171,140,128,141,81.87,91.43,2,4,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,11,0,0
873,65,65_57,247,1,0,D,1906,22,181,150,135,155,82.87,90,3,4,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,22,0,0
874,65,65_57,248,1,0,D,1906,18,181,140,134,161,77.35,95.71,2,3,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,18,0,0
875,65,65_57,249,1,0,D,1906,16,182,145,134,155,79.67,92.41,2,4,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,16,0,0
876,65,65_57,251,1,0,D,1906,10,179,138,120,134,77.09,86.96,2,5,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,10,0,0
877,65,65_57,252,1,0,D,1906,8,169,133,118,122,78.7,88.72,2,6,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,8,0,0
878,65,65_57,253,1,0,D,1906,7,172,137,119,117,79.65,86.86,2,10,1,0,.,0,57,1905,43,182,145,130,145,79.67,89.66,.,.,.,.,.,.,.,.,.,7,0,0
879,224,224_58,859,1,1,S,1893,19,192,150,143,169,78.13,95.33,2,3,1,0,.,0,58,1893,47,188,141,138,153.7,75,97.87,.,.,.,.,.,.,.,.,.,19,0,0
880,224,224_58,862,1,1,S,-999,9,178,140,123,125,78.65,87.86,2,5,1,1,8,1,58,1893,47,188,141,138,153.7,75,97.87,.,.,.,.,.,.,.,.,.,9,0,0
881,224,224_58,863,1,1,S,-999,8,180,143,121,119,79.44,84.62,2,7,1,1,9,1,58,1893,47,188,141,138,153.7,75,97.87,.,.,.,.,.,.,.,.,.,8,0,0
882,224,224_58,861,1,1,S,-999,5,172,138,110,105,80.23,79.71,2,6,1,1,12,2,58,1893,47,188,141,138,153.7,75,97.87,.,.,.,.,.,.,.,.,.,5,0,0
883,224,224_58,858,1,0,D,1893,21,192,149,137,.,77.6,91.95,2,3,1,0,.,0,58,1893,47,188,141,138,153.7,75,97.87,.,.,.,.,.,.,.,.,.,21,0,0
884,224,224_58,860,1,0,D,-999,15,169,137,122,143,81.07,89.05,2,2,1,1,2,1,58,1893,47,188,141,138,153.7,75,97.87,.,.,.,.,.,.,.,.,.,15,0,0
885,1023,1023_58,4089,1,1,S,1891,21,194,152,138,154.5,78.35,90.79,2,3,1,0,.,0,58,1891,45,192,144,133,146,75,92.36,.,.,.,.,.,.,.,.,.,21,0,0
886,1023,1023_58,4090,1,1,S,-999,16,186,142,128,157,76.34,90.14,2,3,1,1,3,1,58,1891,45,192,144,133,146,75,92.36,.,.,.,.,.,.,.,.,.,16,0,0
887,1023,1023_58,4091,1,1,S,-999,12,186,144,116,130,77.42,80.56,2,1,1,1,7,1,58,1891,45,192,144,133,146,75,92.36,.,.,.,.,.,.,.,.,.,12,0,0
888,1023,1023_58,4088,1,0,D,1891,22,188,145,128,152,77.13,88.28,2,4,1,0,.,0,58,1891,45,192,144,133,146,75,92.36,.,.,.,.,.,.,.,.,.,22,0,0
889,1023,1023_58,4092,1,0,D,-999,8,176,139,115,110,78.98,82.73,2,3,1,1,11,2,58,1891,45,192,144,133,146,75,92.36,.,.,.,.,.,.,.,.,.,8,0,0
890,1023,1023_58,4093,1,0,D,-999,4,176,133,110,89.5,75.57,82.71,2,4,1,1,15,2,58,1891,45,192,144,133,146,75,92.36,.,.,.,.,.,.,.,.,.,4,0,0
891,45,45_58,138,1,0,D,-999,15,179,143,126,152,79.89,88.11,2,3,1,1,5,1,58,1890,39,179,136,127,149,75.98,93.38,.,.,.,.,.,.,.,.,.,15,0,0
892,45,45_58,139,1,0,D,-999,11,178,141,123,127,79.21,87.23,2,3,1,1,9,1,58,1890,39,179,136,127,149,75.98,93.38,.,.,.,.,.,.,.,.,.,11,0,0
893,45,45_58,140,1,0,D,-999,10,178,142,119,123,79.78,83.8,2,8,1,1,10,2,58,1890,39,179,136,127,149,75.98,93.38,.,.,.,.,.,.,.,.,.,10,0,0
894,45,45_58,141,1,0,D,-999,8,172,138,114,113,80.23,82.61,2,6,1,1,12,2,58,1890,39,179,136,127,149,75.98,93.38,.,.,.,.,.,.,.,.,.,8,0,0
895,45,45_58,142,1,0,D,-999,6,169,136,111,103,80.47,81.62,2,5,1,1,14,2,58,1890,39,179,136,127,149,75.98,93.38,.,.,.,.,.,.,.,.,.,6,0,0
896,45,45_58,143,1,0,D,-999,5,168,136,111,98,80.95,81.62,2,5,1,1,15,2,58,1890,39,179,136,127,149,75.98,93.38,.,.,.,.,.,.,.,.,.,5,0,0
897,24,24_58,79,1,1,S,-999,8,182,148,124,128.5,81.32,83.78,3,15,1,1,6,1,58,1896,45,192,150,143,162,78.13,95.33,.,.,.,.,.,.,.,.,.,8,0,0
898,24,24_58,74,1,0,D,1896,22,184,143,134,165,77.72,93.71,2,1,1,0,.,0,58,1896,45,192,150,143,162,78.13,95.33,.,.,.,.,.,.,.,.,.,22,0,0
899,24,24_58,75,1,0,D,1896,20,181,142,133,168.7,78.45,93.66,3,1,1,0,.,0,58,1896,45,192,150,143,162,78.13,95.33,.,.,.,.,.,.,.,.,.,20,0,0
900,24,24_58,76,1,0,D,1896,18,189,151,141,161.5,79.89,93.38,2,4,1,0,.,0,58,1896,45,192,150,143,162,78.13,95.33,.,.,.,.,.,.,.,.,.,18,0,0
901,24,24_58,77,1,0,D,1896,15,194,146,129,160,75.26,88.36,2,5,1,0,.,0,58,1896,45,192,150,143,162,78.13,95.33,.,.,.,.,.,.,.,.,.,15,0,0
902,24,24_58,78,1,0,D,-999,10,181,144,124,136,79.56,86.11,2,4,1,1,4,1,58,1896,45,192,150,143,162,78.13,95.33,.,.,.,.,.,.,.,.,.,10,0,0
903,107,107_59,836,1,1,S,1898,19,184,144,134,170.5,78.26,93.06,2,3,1,0,.,0,59,1898,47,183,144,135,153.5,78.69,93.75,.,.,.,.,.,.,.,.,.,19,0,0
904,107,107_59,835,1,0,D,1898,22,170,135,127,150,79.41,94.07,2,4,1,0,.,0,59,1898,47,183,144,135,153.5,78.69,93.75,.,.,.,.,.,.,.,.,.,22,0,0
905,107,107_59,837,1,0,D,1898,16,173,139,123,153,80.35,88.49,2,4,1,0,.,0,59,1898,47,183,144,135,153.5,78.69,93.75,.,.,.,.,.,.,.,.,.,16,0,0
906,107,107_59,838,1,0,D,1898,12,173,135,115,130.8,78.03,85.19,2,3,1,0,.,0,59,1898,47,183,144,135,153.5,78.69,93.75,.,.,.,.,.,.,.,.,.,12,0,0
907,107,107_59,839,1,0,D,-999,6.5,165,136,110,113,82.42,80.88,2,4,1,1,5.5,1,59,1898,47,183,144,135,153.5,78.69,93.75,.,.,.,.,.,.,.,.,.,6,0,0
